sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Philippines,PFL,2020,Kaya,2,1,3,2,,,1,0,2,0,7,3,2,1,,,1,0,3,2,4,2020-12-15 12:57:53
football,Philippines,PFL,2020,United City,1,2,3,2,,,0,1,9,3,6,1,2,2,,,0,0,16,0,6,2020-12-15 12:57:53
football,Philippines,PFL,2020,Azkals,3,3,1,1,,,0,0,2,0,3,2,4,2,,,0,2,7,2,6,2020-12-15 12:57:53
football,Philippines,PFL,2020,Stallion,6,4,3,0,,,1,2,2,5,1,6,2,0,,,1,1,1,7,1,2020-12-15 12:57:53
football,Philippines,PFL,2020,Mendiola FC 1991,4,5,2,0,,,1,1,0,6,1,4,3,1,,,1,1,2,2,4,2020-12-15 12:57:53
football,Philippines,Copa Paulino Alcantara,2019,United City,1,1,2,1,,,1,0,6,2,4,1,1,1,,,0,0,2,1,3,2020-12-15 12:58:06
football,Philippines,PFL,2020,Maharlika,5,6,3,0,,,0,3,0,17,0,5,2,1,,,0,1,2,2,3,2020-12-15 12:57:53
football,Philippines,Copa Paulino Alcantara,2019,Mendiola FC 1991,2,2,1,1,,,0,0,1,0,3,3,2,0,,,2,0,4,4,2,2020-12-15 12:58:06
football,Philippines,Copa Paulino Alcantara,2019,Philippines U22,3,3,2,0,,,1,1,3,4,1,2,1,1,,,0,0,1,0,3,2020-12-15 12:58:06
football,Philippines,Copa Paulino Alcantara,2019,Green Archers,4,4,1,0,,,0,1,0,1,0,4,2,0,,,0,2,0,5,0,2020-12-15 12:58:06
football,Philippines,Copa Paulino Alcantara,2019,Kaya,1,1,1,1,,,0,0,5,0,3,2,1,0,,,1,0,1,1,1,2020-12-15 12:58:06
football,Philippines,Copa Paulino Alcantara,2019,Stallion,2,2,1,0,,,1,0,1,1,1,1,1,1,,,0,0,2,1,3,2020-12-15 12:58:06
football,Philippines,Copa Paulino Alcantara,2019,Philippine Air Force,3,3,1,0,,,0,1,1,2,0,3,1,0,,,0,1,0,5,0,2020-12-15 12:58:06
football,World,Olympic Games,2020,Colombia U23,2,1,4,2,,,1,1,7,3,7,3,0,0,,,0,0,0,0,0,2020-12-15 12:58:51
football,World,Olympic Games,2020,Argentina U23,1,2,1,1,,,0,0,1,0,3,1,3,3,,,0,0,8,2,9,2020-12-15 12:58:51
football,World,Olympic Games,2020,Chile U23,3,3,2,1,,,0,1,1,2,3,2,2,1,,,1,0,3,0,4,2020-12-15 12:58:51
football,World,Olympic Games,2020,Venezuela U23,4,4,2,1,,,0,1,2,4,3,4,2,0,,,0,2,1,3,0,2020-12-15 12:58:51
football,World,Olympic Games,2020,Ecuador U23,5,5,1,0,,,0,1,0,3,0,5,3,0,,,0,3,0,6,0,2020-12-15 12:58:51
football,World,Olympic Games,2020,Brazil U23,1,1,4,4,,,0,0,11,5,12,3,0,0,,,0,0,0,0,0,2020-12-15 12:58:51
football,World,Olympic Games,2020,Bolivia U23,3,2,2,2,,,0,0,5,3,6,5,2,0,,,0,2,3,7,0,2020-12-15 12:58:51
football,World,Olympic Games,2020,Paraguay U23,4,3,2,1,,,0,1,4,3,3,4,2,0,,,0,2,1,3,0,2020-12-15 12:58:51
football,South America,Copa América Women,2018,Colombia W,1,1,4,3,,,1,0,16,2,10,1,4,3,,,1,0,16,2,10,2020-12-15 12:59:12
football,World,Olympic Games,2020,Uruguay U23,2,4,1,1,,,0,0,1,0,3,2,3,1,,,0,2,4,6,3,2020-12-15 12:58:51
football,South America,Copa América Women,2018,Chile W,2,2,4,2,,,2,0,8,2,8,2,4,2,,,2,0,8,2,8,2020-12-15 12:59:12
football,World,Olympic Games,2020,Peru U23,5,5,1,0,,,0,1,0,1,0,1,3,1,,,0,2,4,5,3,2020-12-15 12:58:51
football,South America,Copa América Women,2018,Paraguay W,3,3,4,2,,,1,1,7,7,7,3,4,2,,,1,1,7,7,7,2020-12-15 12:59:12
football,South America,Copa América Women,2018,Uruguay W,4,4,4,0,,,1,3,2,11,1,4,4,0,,,1,3,2,11,1,2020-12-15 12:59:12
football,South America,Copa América Women,2018,Peru W,5,5,4,0,,,1,3,1,12,1,5,4,0,,,1,3,1,12,1,2020-12-15 12:59:12
football,World,Islamic Solidarity Games,2017,Cameroon U23,1,1,3,1,,,2,0,4,1,5,1,3,1,,,2,0,4,1,5,2020-12-15 12:59:32
